발생일자,중분류,플랜트,제품범주2,제조일자,count
2024-01-02,기타변질,진천)육가공,B2C 스팸단품,2021-12-16,1
2024-01-02,성분,탕산율원식품,맛간식,2023-10-02,1
2024-01-02,식감,부산공장,백미,2023-11-20,1
2024-01-02,포장불량,진천)육가공,성형햄,2023-12-15,1
2024-01-02,곰팡이,진천BC,백미,2023-11-23,1
2024-01-02,곰팡이,부산공장,백미,2023-11-08,1
2024-01-02,동물성이물,논산1공장,일반 국물,2023-08-25,1
2024-01-02,기타변질,진천BC,백미,2023-08-31,1
2024-01-02,곰팡이,진천BC,백미,2023-10-19,1
2024-01-02,포장불량,진천)두부,수입콩두부,2023-12-30,1
2024-01-02,기타변질,진천)육가공,B2C 스팸단품,2023-03-02,1
2024-01-02,변색,진천)육가공,B2C 스팸단품,2023-05-24,1
2024-01-02,기타변질,진천선물세트,B2C 스팸번들기획,2023-09-08,1
2024-01-02,포장불량,뚜또,과일젤리,2023-11-17,1
2024-01-01,합성수지류,진천)육가공,B2C 스팸단품,2023-06-22,1
2024-01-02,팽창,부산공장,잡곡,2023-09-18,1
2024-01-02,성분,진천)B2B생산,일반 국물,2023-11-02,1
2024-01-02,합성수지류,부산공장,백미,2023-09-19,1
2024-01-02,기타변질,진천선물세트,B2C 스팸번들기획,2022-07-02,1
2024-01-02,변화,논산1공장,고추장가정용,2023-05-30,1
2024-01-02,변화,남원공장,(냉동)중화면,2023-08-11,1
2024-01-02,성분,진천)B2B생산,일반 국물,2023-08-17,1
2024-01-02,기타이물류,부산공장,다시다 소물,2023-08-25,1
2024-01-02,공정이물류,원일F&amp;F(식품),B2B스낵류,2023-11-10,1
2024-01-02,벌레류,성보(HMR),일반 국물 사골,2023-09-12,1
2024-01-02,곰팡이,진천BC,백미,2023-11-30,1
2024-01-02,동물성이물,성보(HMR),일반 국물 사골,2023-11-10,1
2024-01-02,기타이물류,인천냉동식품,비비고 수제만두,2023-12-02,1
2024-01-02,기타변질,부산공장,잡곡,2023-07-30,1
2024-01-02,동물성이물,남원공장,손만두,2023-12-06,1
2024-01-02,성분,진천)B2B,일반 국물,2023-10-12,1
2024-01-02,합성수지류,인천냉동식품,비비고 왕교자,2023-10-16,1
2024-01-02,포장불량,진천BC,백미,2023-05-15,1
2024-01-02,성분,진천)B2B생산,일반 국물,2023-07-01,1
2024-01-02,합성수지류,부산공장,잡곡,2023-11-23,1
2024-01-02,인체이물류,진천BC,파우치 죽(일반),2023-09-06,1
2024-01-02,성분,진천)B2B생산,일반 국물,2023-10-20,1
2024-01-02,성분,진천)B2B생산,일반 국물,2023-08-17,1
2024-01-02,성분,진천)B2B생산,일반 국물,2023-07-01,1
2024-01-01,포장불량,진천)육가공,B2C 스팸단품,2022-08-08,1
2024-01-02,변색,진천)육가공,B2C 스팸단품,2021-07-01,1
2024-01-02,치명,진천BC,하선정포기김치,2023-12-21,1
2024-01-02,성분,진천)B2B생산,일반 국물,2023-10-20,1
2024-01-02,포장불량,ABRIL,요리유,2022-09-06,1
2024-01-02,변색,진천)육가공,B2C 스팸단품,2022-09-06,1
2024-01-02,합성수지류,논산1공장,일반 국물 사골,2023-10-04,1
2024-01-02,기타변질,부산공장,일반국밥,2023-10-25,1
2024-01-02,유통기한,진천)육가공,더건강한 닭가슴살,2023-12-08,1
2024-01-02,곰팡이,남원공장,우동,2023-09-13,1
2024-01-02,식감,진천)육가공,Plantable B2C P-Meat,2023-11-13,1
2024-01-02,합성수지류,씨푸드_이천,원물김,2023-08-24,1
2024-01-02,곰팡이,진천)B2B,일반 국물,2023-07-06,1
2024-01-02,동물성이물,남원공장,손만두,2023-09-14,1
2024-01-02,공정이물류,진천)육가공,B2C 스팸단품,2023-06-30,1
2024-01-02,공정이물류,진천)육가공,베이컨,2023-12-21,1
2024-01-01,제품,두메,하선정찬류,2023-12-20,1
2024-01-01,색상,소디프,B2B 조리육(OEM),2023-10-11,1
